X--Trace 1::[CH1],Y--Trace 1::[CH1]
-0.94875,-0.3058868030104296
-0.9486874999999999,-0.31234403006186356
-0.9486249999999999,-0.3188012571132976
-0.9485625,-0.3058868030104296
-0.9485,-0.3188012571132976
-0.9484374999999999,-0.3058868030104296
-0.948375,-0.31234403006186356
-0.9483125,-0.3317157112161656
-0.9482499999999999,-0.3349443247418826
-0.9481875,-0.3252584841647316
-0.948125,-0.3058868030104296
-0.9480624999999999,-0.3220298706390146
-0.948,-0.3188012571132976
-0.9479375,-0.3155726435875806
-0.9478749999999999,-0.31234403006186356
-0.9478125,-0.3155726435875806
-0.94775,-0.3091154165361466
-0.9476875,-0.31234403006186356
-0.9476249999999999,-0.2929723489075616
-0.9475625,-0.3155726435875806
-0.9475,-0.30265818948471257
-0.9474374999999999,-0.3252584841647316
-0.947375,-0.31234403006186356
-0.9473125,-0.31234403006186356
-0.9472499999999999,-0.3188012571132976
-0.9471875,-0.3252584841647316
-0.947125,-0.2994295759589956
-0.9470624999999999,-0.3188012571132976
-0.947,-0.3220298706390146
-0.9469375,-0.3058868030104296
-0.9468749999999999,-0.30265818948471257
-0.9468125,-0.3188012571132976
-0.94675,-0.3155726435875806
-0.9466874999999999,-0.31234403006186356
-0.9466249999999999,-0.3188012571132976
-0.9465625,-0.3220298706390146
-0.9465,-0.3284870976904486
-0.9464374999999999,-0.31234403006186356
-0.946375,-0.3155726435875806
-0.9463125,-0.3220298706390146
-0.9462499999999999,-0.31234403006186356
-0.9461875,-0.3220298706390146
-0.946125,-0.3155726435875806
-0.9460624999999999,-0.30265818948471257
-0.946,-0.2929723489075616
-0.9459375,-0.28974373538184456
-0.9458749999999999,-0.3155726435875806
-0.9458125,-0.2962009624332786
-0.94575,-0.2994295759589956
-0.9456875,-0.30265818948471257
-0.9456249999999999,-0.28974373538184456
-0.9455625,-0.2929723489075616
-0.9455,-0.3058868030104296
-0.9454374999999999,-0.2994295759589956
-0.945375,-0.2929723489075616
-0.9453125,-0.30265818948471257
-0.9452499999999999,-0.2929723489075616
-0.9451875,-0.2994295759589956
-0.945125,-0.3058868030104296
-0.9450624999999999,-0.28005789480469356
-0.945,-0.28974373538184456
-0.9449375,-0.2865151218561276
-0.9448749999999999,-0.2865151218561276
-0.9448124999999999,-0.2865151218561276
-0.94475,-0.21225701076463654
-0.9446874999999999,-0.2865151218561276
-0.9446249999999999,-0.26714344070182555
-0.9445625,-0.30265818948471257
-0.9445,-0.27037205422754257
-0.9444374999999999,-0.28974373538184456
-0.944375,-0.2962009624332786
-0.9443125,-0.2736006677532596
-0.9442499999999999,-0.2510003730732406
-0.9441875,-0.2929723489075616
-0.944125,-0.27037205422754257
-0.9440624999999999,-0.28974373538184456
-0.944,-0.2962009624332786
-0.9439375,-0.28005789480469356
-0.9438749999999999,-0.27682928127897655
-0.9438124999999999,-0.27037205422754257
-0.94375,-0.26714344070182555
-0.9436875,-0.2832865083304106
-0.9436249999999999,-0.27037205422754257
-0.9435625,-0.2832865083304106
-0.9435,-0.2962009624332786
-0.9434374999999999,-0.27037205422754257
-0.943375,-0.28005789480469356
-0.9433125,-0.27037205422754257
-0.9432499999999999,-0.2606862136503916
-0.9431875,-0.27682928127897655
-0.943125,-0.2865151218561276
-0.9430624999999999,-0.27682928127897655
-0.943,-0.27037205422754257
-0.9429375,-0.2606862136503916
-0.9428749999999999,-0.27037205422754257
-0.9428124999999999,-0.27037205422754257
-0.94275,-0.25422898659895754
-0.9426874999999999,-0.27682928127897655
-0.9426249999999999,-0.28005789480469356
-0.9425625,-0.27037205422754257
-0.9425,-0.27037205422754257
-0.9424374999999999,-0.27037205422754257
-0.942375,-0.2736006677532596
-0.9423125,-0.25745760012467456
-0.9422499999999999,-0.24777175954752356
-0.9421875,-0.25422898659895754
-0.942125,-0.2639148271761086
-0.9420624999999999,-0.2510003730732406
-0.942,-0.25422898659895754
-0.9419375,-0.25745760012467456
-0.9418749999999999,-0.2510003730732406
-0.9418124999999999,-0.2606862136503916
-0.94175,-0.2639148271761086
-0.9416875,-0.25422898659895754
-0.9416249999999999,-0.2606862136503916
-0.9415625,-0.2606862136503916
-0.9415,-0.25422898659895754
-0.9414374999999999,-0.24131453249608956
-0.941375,-0.25745760012467456
-0.9413125,-0.2606862136503916
-0.9412499999999999,-0.24131453249608956
-0.9411875,-0.2639148271761086
-0.941125,-0.23808591897037257
-0.9410624999999999,-0.24131453249608956
-0.941,-0.22517146486750456
-0.9409375,-0.23808591897037257
-0.9408749999999999,-0.23808591897037257
-0.9408124999999999,-0.23485730544465555
-0.94075,-0.23162869191893856
-0.9406874999999999,-0.24454314602180655
-0.9406249999999999,-0.22840007839322155
-0.9405625,-0.22517146486750456
-0.9405,-0.23485730544465555
-0.9404374999999999,-0.23808591897037257
-0.940375,-0.22840007839322155
-0.9403125,-0.22517146486750456
-0.9402499999999999,-0.2510003730732406
-0.9401875,-0.24131453249608956
-0.940125,-0.23162869191893856
-0.9400624999999999,-0.23808591897037257
-0.94,-0.23808591897037257
-0.9399375,-0.23808591897037257
-0.9398749999999999,-0.22840007839322155
-0.9398124999999999,-0.25745760012467456
-0.93975,-0.23808591897037257
-0.9396875,-0.21871423781607055
-0.9396249999999999,-0.22194285134178754
-0.9395625,-0.22517146486750456
-0.9395,-0.22517146486750456
-0.9394374999999999,-0.23162869191893856
-0.939375,-0.22517146486750456
-0.9393125,-0.21225701076463654
-0.9392499999999999,-0.23485730544465555
-0.9391875,-0.23808591897037257
-0.939125,-0.21225701076463654
-0.9390624999999999,-0.21871423781607055
-0.939,-0.25422898659895754
-0.9389375,-0.23808591897037257
-0.9388749999999999,-0.22517146486750456
-0.9388124999999999,-0.22194285134178754
-0.93875,-0.21871423781607055
-0.9386874999999999,-0.22194285134178754
-0.9386249999999999,-0.21548562429035353
-0.9385625,-0.21548562429035353
-0.9385,-0.20579978371320254
-0.9384374999999999,-0.22517146486750456
-0.938375,-0.22840007839322155
-0.9383125,-0.21548562429035353
-0.9382499999999999,-0.27682928127897655
-0.9381875,-0.22517146486750456
-0.938125,-0.21548562429035353
-0.9380624999999999,-0.23162869191893856
-0.938,-0.22517146486750456
-0.9379375,-0.22194285134178754
-0.9378749999999999,-0.21871423781607055
-0.9378124999999999,-0.22840007839322155
-0.93775,-0.22517146486750456
-0.9376875,-0.22840007839322155
-0.9376249999999999,-0.23808591897037257
-0.9375625,-0.24131453249608956
-0.9375,-0.21871423781607055
-0.9374374999999999,-0.21871423781607055
-0.937375,-0.21871423781607055
-0.9373125,-0.21871423781607055
-0.93725,-0.21548562429035353
-0.9371875,-0.21225701076463654
-0.937125,-0.23808591897037257
-0.9370625,-0.21548562429035353
-0.937,-0.21225701076463654
-0.9369375,-0.22840007839322155
-0.936875,-0.21225701076463654
-0.9368125,-0.22194285134178754
-0.9367500000000001,-0.21225701076463654
-0.9366875,-0.20902839723891953
-0.936625,-0.21225701076463654
-0.9365625000000001,-0.18965671608461754
-0.9365000000000001,-0.21548562429035353
-0.9364375,-0.21871423781607055
-0.9363750000000001,-0.20579978371320254
-0.9363125000000001,-0.20902839723891953
-0.9362500000000001,-0.19934255666176853
-0.9361875000000001,-0.21871423781607055
-0.9361250000000001,-0.21548562429035353
-0.9360625000000001,-0.20257117018748555
-0.9360000000000002,-0.21871423781607055
-0.9359375000000001,-0.21548562429035353
-0.9358750000000001,-0.21548562429035353
-0.9358125000000002,-0.19934255666176853
-0.9357500000000002,-0.19611394313605154
-0.9356875000000001,-0.20257117018748555
-0.9356250000000002,-0.21225701076463654
-0.9355625000000002,-0.19934255666176853
-0.9355000000000002,-0.22194285134178754
-0.9354375000000001,-0.22194285134178754
-0.9353750000000002,-0.22517146486750456
-0.9353125000000002,-0.22517146486750456
-0.9352500000000002,-0.22840007839322155
-0.9351875000000002,-0.20579978371320254
-0.9351250000000002,-0.22517146486750456
-0.9350625000000002,-0.22840007839322155
-0.9350000000000003,-0.22194285134178754
-0.9349375000000002,-0.21548562429035353
-0.9348750000000002,-0.21871423781607055
-0.9348125000000003,-0.23808591897037257
-0.9347500000000003,-0.23162869191893856
-0.9346875000000002,-0.21871423781607055
-0.9346250000000003,-0.21225701076463654
-0.9345625000000003,-0.22840007839322155
-0.9345000000000003,-0.24131453249608956
-0.9344375000000003,-0.24131453249608956
-0.9343750000000003,-0.22194285134178754
-0.9343125000000003,-0.22194285134178754
-0.9342500000000004,-0.19611394313605154
-0.9341875000000003,-0.22840007839322155
-0.9341250000000003,-0.24777175954752356
-0.9340625000000004,-0.20902839723891953
-0.9340000000000004,-0.20902839723891953
-0.9339375000000003,-0.19934255666176853
-0.9338750000000003,-0.22194285134178754
-0.9338125000000004,-0.22517146486750456
-0.9337500000000004,-0.23162869191893856
-0.9336875000000003,-0.20257117018748555
-0.9336250000000004,-0.22194285134178754
-0.9335625000000004,-0.22517146486750456
-0.9335000000000004,-0.23808591897037257
-0.9334375000000004,-0.22194285134178754
-0.9333750000000004,-0.21871423781607055
-0.9333125000000004,-0.21548562429035353
-0.9332500000000005,-0.20579978371320254
-0.9331875000000004,-0.21871423781607055
-0.9331250000000004,-0.20902839723891953
-0.9330625000000005,-0.21548562429035353
-0.9330000000000005,-0.18965671608461754
-0.9329375000000004,-0.21225701076463654
-0.9328750000000005,-0.22194285134178754
-0.9328125000000005,-0.22517146486750456
-0.9327500000000005,-0.19288532961033453
-0.9326875000000004,-0.21548562429035353
-0.9326250000000005,-0.22840007839322155
-0.9325625000000005,-0.22840007839322155
-0.9325000000000006,-0.21548562429035353
-0.9324375000000005,-0.22517146486750456
-0.9323750000000005,-0.22194285134178754
-0.9323125000000005,-0.23162869191893856
-0.9322500000000006,-0.23808591897037257
-0.9321875000000005,-0.19611394313605154
-0.9321250000000005,-0.22194285134178754
-0.9320625000000006,-0.23162869191893856
-0.9320000000000006,-0.23808591897037257
-0.9319375000000005,-0.23162869191893856
-0.9318750000000006,-0.23485730544465555
-0.9318125000000006,-0.21225701076463654
-0.9317500000000006,-0.21871423781607055
-0.9316875000000006,-0.21548562429035353
-0.9316250000000006,-0.22517146486750456
-0.9315625000000006,-0.22517146486750456
-0.9315000000000007,-0.21225701076463654
-0.9314375000000006,-0.21225701076463654
-0.9313750000000006,-0.21225701076463654
-0.9313125000000007,-0.20902839723891953
-0.9312500000000007,-0.22194285134178754
-0.9311875000000006,-0.21871423781607055
-0.9311250000000006,-0.22194285134178754
-0.9310625000000007,-0.22840007839322155
-0.9310000000000007,-0.21548562429035353
-0.9309375000000006,-0.22840007839322155
-0.9308750000000007,-0.22194285134178754
-0.9308125000000007,-0.20902839723891953
-0.9307500000000007,-0.21225701076463654
-0.9306875000000007,-0.21871423781607055
-0.9306250000000007,-0.21871423781607055
-0.9305625000000007,-0.21871423781607055
-0.9305000000000008,-0.21225701076463654
-0.9304375000000007,-0.19934255666176853
-0.9303750000000007,-0.20579978371320254
-0.9303125000000008,-0.20902839723891953
-0.9302500000000008,-0.21548562429035353
-0.9301875000000007,-0.21871423781607055
-0.9301250000000008,-0.22194285134178754
-0.9300625000000008,-0.20257117018748555
-0.9300000000000008,-0.22840007839322155
-0.9299375000000007,-0.21871423781607055
-0.9298750000000008,-0.21871423781607055
-0.9298125000000008,-0.20902839723891953
-0.9297500000000009,-0.22840007839322155
-0.9296875000000008,-0.22194285134178754
-0.9296250000000008,-0.21225701076463654
-0.9295625000000008,-0.22517146486750456
-0.9295000000000009,-0.21225701076463654
-0.9294375000000008,-0.20579978371320254
-0.9293750000000008,-0.21225701076463654
-0.9293125000000009,-0.21548562429035353
-0.9292500000000009,-0.22517146486750456
-0.9291875000000008,-0.19934255666176853
-0.9291250000000009,-0.19611394313605154
-0.9290625000000009,-0.20257117018748555
-0.9290000000000009,-0.20902839723891953
-0.9289375000000009,-0.20257117018748555
-0.9288750000000009,-0.19934255666176853
-0.9288125000000009,-0.19611394313605154
-0.928750000000001,-0.20579978371320254
-0.9286875000000009,-0.20902839723891953
-0.9286250000000009,-0.19288532961033453
-0.928562500000001,-0.18965671608461754
-0.928500000000001,-0.20902839723891953
-0.9284375000000009,-0.20579978371320254
-0.928375000000001,-0.21548562429035353
-0.928312500000001,-0.17997087550746652
-0.928250000000001,-0.19288532961033453
-0.9281875000000009,-0.17997087550746652
-0.928125000000001,-0.20579978371320254
-0.928062500000001,-0.19288532961033453
-0.928000000000001,-0.24131453249608956
-0.927937500000001,-0.20902839723891953
-0.927875000000001,-0.21225701076463654
-0.927812500000001,-0.18965671608461754
-0.9277500000000011,-0.18965671608461754
-0.927687500000001,-0.20902839723891953
-0.927625000000001,-0.17997087550746652
-0.9275625000000011,-0.19288532961033453
-0.9275000000000011,-0.21225701076463654
-0.927437500000001,-0.18642810255890052
-0.9273750000000011,-0.18965671608461754
-0.9273125000000011,-0.19611394313605154
-0.9272500000000011,-0.20257117018748555
-0.927187500000001,-0.19934255666176853
-0.9271250000000011,-0.18319948903318353
-0.9270625000000011,-0.20257117018748555
-0.9270000000000012,-0.17028503493031552
-0.9269375000000011,-0.18965671608461754
-0.9268750000000011,-0.19288532961033453
-0.9268125000000011,-0.19288532961033453
-0.9267500000000012,-0.19934255666176853
-0.9266875000000011,-0.17997087550746652
-0.9266250000000011,-0.17997087550746652
-0.9265625000000012,-0.17997087550746652
-0.9265000000000012,-0.17997087550746652
-0.9264375000000011,-0.18319948903318353
-0.9263750000000012,-0.18319948903318353
-0.9263125000000012,-0.18965671608461754
-0.9262500000000012,-0.18965671608461754
-0.9261875000000012,-0.17028503493031552
-0.9261250000000012,-0.17028503493031552
-0.9260625000000012,-0.17674226198174953
-0.9260000000000013,-0.17997087550746652
-0.9259375000000012,-0.16705642140459853
-0.9258750000000012,-0.16705642140459853
-0.9258125000000013,-0.1573705808274475
-0.9257500000000013,-0.16705642140459853
-0.9256875000000012,-0.17674226198174953
-0.9256250000000013,-0.17028503493031552
-0.9255625000000013,-0.1573705808274475
-0.9255000000000013,-0.15414196730173052
-0.9254375000000012,-0.16382780787888152
-0.9253750000000013,-0.1573705808274475
-0.9253125000000013,-0.16382780787888152
-0.9252500000000013,-0.17674226198174953
-0.9251875000000013,-0.16705642140459853
-0.9251250000000013,-0.15414196730173052
-0.9250625000000013,-0.17028503493031552
-0.9250000000000014,-0.1573705808274475
-0.9249375000000013,-0.1412275131988625
-0.9248750000000013,-0.1573705808274475
-0.9248125000000014,-0.15414196730173052
-0.9247500000000014,-0.1444561267245795
-0.9246875000000013,-0.16382780787888152
-0.9246250000000014,-0.1444561267245795
-0.9245625000000014,-0.16059919435316453
-0.9245000000000014,-0.14768474025029651
-0.9244375000000014,-0.1379988996731455
-0.9243750000000014,-0.1347702861474285
-0.9243125000000014,-0.1347702861474285
-0.9242500000000015,-0.1444561267245795
-0.9241875000000014,-0.1347702861474285
-0.9241250000000014,-0.1412275131988625
-0.9240625000000015,-0.1283130590959945
-0.9240000000000015,-0.1283130590959945
-0.9239375000000014,-0.14768474025029651
-0.9238750000000014,-0.1379988996731455
-0.9238125000000015,-0.1444561267245795
-0.9237500000000015,-0.12185583204456049
-0.9236875000000014,-0.1347702861474285
-0.9236250000000015,-0.12185583204456049
-0.9235625000000015,-0.1379988996731455
-0.9235000000000015,-0.1283130590959945
-0.9234375000000015,-0.13154167262171151
-0.9233750000000015,-0.1412275131988625
-0.9233125000000015,-0.13154167262171151
-0.9232500000000016,-0.1379988996731455
-0.9231875000000015,-0.12185583204456049
-0.9231250000000015,-0.13154167262171151
-0.9230625000000016,-0.14768474025029651
-0.9230000000000016,-0.1412275131988625
-0.9229375000000015,-0.1250844455702775
-0.9228750000000016,-0.1186272185188435
-0.9228125000000016,-0.1347702861474285
-0.9227500000000016,-0.10571276441597549
-0.9226875000000015,-0.12185583204456049
-0.9226250000000016,-0.12185583204456049
-0.9225625000000016,-0.1186272185188435
-0.9225000000000017,-0.1186272185188435
-0.9224375000000016,-0.1121699914674095
-0.9223750000000016,-0.10248415089025849
-0.9223125000000016,-0.1121699914674095
-0.9222500000000017,-0.09602692383882448
-0.9221875000000016,-0.09602692383882448
-0.9221250000000016,-0.1089413779416925
-0.9220625000000017,-0.1121699914674095
-0.9220000000000017,-0.07019801563308847
-0.9219375000000016,-0.1283130590959945
-0.9218750000000017,-0.1186272185188435
-0.9218125000000017,-0.10248415089025849
-0.9217500000000017,-0.09279831031310748
-0.9216875000000017,-0.10248415089025849
-0.9216250000000017,-0.1089413779416925
-0.9215625000000017,-0.10571276441597549
-0.9215000000000018,-0.05082633447878646
-0.9214375000000017,-0.09925553736454149
-0.9213750000000017,-0.09925553736454149
-0.9213125000000018,-0.1121699914674095
-0.9212500000000018,-0.09279831031310748
-0.9211875000000017,-0.09602692383882448
-0.9211250000000017,-0.08956969678739048
-0.9210625000000018,-0.09602692383882448
-0.9210000000000018,-0.08311246973595648
-0.9209375000000017,-0.08634108326167347
-0.9208750000000018,-0.09925553736454149
-0.9208125000000018,-0.07665524268452248
-0.9207500000000018,-0.09279831031310748
-0.9206875000000018,-0.07988385621023948
-0.9206250000000018,-0.08311246973595648
-0.9205625000000018,-0.08311246973595648
-0.9205000000000019,-0.07665524268452248
-0.9204375000000018,-0.09279831031310748
-0.9203750000000018,-0.08311246973595648
-0.9203125000000019,-0.07988385621023948
-0.9202500000000019,-0.07342662915880548
-0.9201875000000018,-0.09279831031310748
-0.9201250000000019,-0.08311246973595648
-0.9200625000000019,-0.06696940210737147
-0.9200000000000019,-0.07665524268452248
-0.9199375000000019,-0.08634108326167347
-0.9198750000000019,0.004060095458402564
-0.9198125000000019,-0.09925553736454149
-0.919750000000002,-0.06696940210737147
-0.9196875000000019,-0.08311246973595648
-0.9196250000000019,-0.07988385621023948
-0.919562500000002,-0.07665524268452248
-0.919500000000002,-0.07019801563308847
-0.9194375000000019,-0.054054948004503466
-0.9193750000000019,-0.07988385621023948
-0.919312500000002,-0.060512175055937464
-0.919250000000002,-0.07665524268452248
-0.9191875000000019,-0.07665524268452248
-0.919125000000002,-0.06374078858165447
-0.919062500000002,-0.060512175055937464
-0.919000000000002,-0.05728356153022047
-0.918937500000002,-0.06696940210737147
-0.918875000000002,-0.04436910742735246
-0.918812500000002,-0.07342662915880548
-0.9187500000000021,-0.08311246973595648
-0.918687500000002,-0.054054948004503466
-0.918625000000002,-0.05728356153022047
-0.9185625000000021,-0.05728356153022047
-0.9185000000000021,-0.07342662915880548
-0.918437500000002,-0.05728356153022047
-0.918375000000002,-0.060512175055937464
-0.9183125000000021,-0.07019801563308847
-0.9182500000000021,-0.028226039798767453
