X--Trace 1::[CH1],Y--Trace 1::[CH1]
-0.944125,2.680580708277797
-0.9440624999999999,2.664437640649212
-0.944,2.6547518000720607
-0.9439375,2.664437640649212
-0.9438749999999999,2.6547518000720607
-0.9438124999999999,2.64506595949491
-0.94375,2.6547518000720607
-0.9436875,2.648294573020627
-0.9436249999999999,2.648294573020627
-0.9435625,2.616008437763457
-0.9435,2.64506595949491
-0.9434374999999999,2.619237051289174
-0.943375,2.632151505392042
-0.9433125,2.616008437763457
-0.9432499999999999,2.6256942783406076
-0.9431875,2.6224656648148907
-0.943125,2.616008437763457
-0.9430624999999999,2.599865370134872
-0.943,2.67735209475208
-0.9429375,2.599865370134872
-0.9428749999999999,2.570807848403419
-0.9428124999999999,2.574036461929136
-0.94275,2.5643506213519847
-0.9426874999999999,2.574036461929136
-0.9426249999999999,2.5611220078262678
-0.9425625,2.5611220078262678
-0.9425,2.5611220078262678
-0.9424374999999999,2.5611220078262678
-0.942375,2.557893394300551
-0.9423125,2.557893394300551
-0.9422499999999999,2.5514361672491166
-0.9421875,2.5352930996205316
-0.942125,2.525607259043381
-0.9420624999999999,2.5320644860948147
-0.942,2.522378645517664
-0.9419375,2.541750326671966
-0.9418749999999999,2.512692804940513
-0.9418124999999999,2.5352930996205316
-0.94175,2.522378645517664
-0.9416875,2.4997783508376448
-0.9416249999999999,2.5159214184662297
-0.9415625,2.493321123786211
-0.9415,2.496549737311928
-0.9414374999999999,2.48363528320906
-0.941375,2.4868638967347767
-0.9413125,2.48363528320906
-0.9412499999999999,2.4739494426319086
-0.9411875,2.4707208291061917
-0.941125,2.4707208291061917
-0.9410624999999999,2.464263602054758
-0.941,2.45134914795189
-0.9409375,2.4545777614776068
-0.9408749999999999,2.4545777614776068
-0.9408124999999999,2.41906301269472
-0.94075,2.438434693849022
-0.9406874999999999,2.4287488532718706
-0.9406249999999999,2.41906301269472
-0.9405625,2.41906301269472
-0.9405,2.4158343991690026
-0.9404374999999999,2.4126057856432856
-0.940375,2.402919945066135
-0.9403125,2.4126057856432856
-0.9402499999999999,2.390005490963267
-0.9401875,2.3964627180147007
-0.940125,2.377091036860399
-0.9400624999999999,2.3706338098089645
-0.94,2.3803196503861157
-0.9399375,2.357719355706097
-0.9398749999999999,2.357719355706097
-0.9398124999999999,2.3706338098089645
-0.93975,2.360947969231814
-0.9396875,2.360947969231814
-0.9396249999999999,2.357719355706097
-0.9395625,2.344804901603229
-0.9395,2.3415762880775115
-0.9394374999999999,2.331890447500361
-0.939375,2.3415762880775115
-0.9393125,2.3254332204489265
-0.9392499999999999,2.3674051962832476
-0.9391875,2.3383476745517946
-0.939125,2.3222046069232096
-0.9390624999999999,2.3189759933974927
-0.939,2.3254332204489265
-0.9389375,2.3092901528203416
-0.9388749999999999,2.328661833974644
-0.9388124999999999,2.3092901528203416
-0.93875,2.3028329257689077
-0.9386874999999999,2.2770040175631716
-0.9386249999999999,2.2802326310888885
-0.9385625,2.3028329257689077
-0.9385,2.2866898581403228
-0.9384374999999999,2.254403722883153
-0.938375,2.2608609499345866
-0.9383125,2.254403722883153
-0.9382499999999999,2.2640895634603035
-0.9381875,2.2608609499345866
-0.938125,2.254403722883153
-0.9380624999999999,2.2511751093574355
-0.938,2.2576323364088697
-0.9379375,2.2350320417288505
-0.9378749999999999,2.2511751093574355
-0.9378124999999999,2.2188889741002655
-0.93775,2.2318034282031336
-0.9376875,2.2156603605745486
-0.9376249999999999,2.1995172929459637
-0.9375625,2.1995172929459637
-0.9375,2.1866028388430956
-0.9374374999999999,2.1898314523688125
-0.937375,2.1866028388430956
-0.9373125,2.164002544163077
-0.93725,2.1575453171116425
-0.9371875,2.1704597712145106
-0.937125,2.147859476534492
-0.9370625,2.1446308630087745
-0.937,2.1543167035859256
-0.9369375,2.1575453171116425
-0.936875,2.1446308630087745
-0.9368125,2.1414022494830576
-0.9367500000000001,2.1381736359573407
-0.9366875,2.1284877953801895
-0.936625,2.118801954803039
-0.9365625000000001,2.1026588871744534
-0.9365000000000001,2.1155733412773214
-0.9364375,2.1058875007001707
-0.9363750000000001,2.1058875007001707
-0.9363125000000001,2.0865158195458684
-0.9362500000000001,2.0865158195458684
-0.9361875000000001,2.0832872060201515
-0.9361250000000001,2.0703727519172834
-0.9360625000000001,2.0768299789687177
-0.9360000000000002,2.0542296842886985
-0.9359375000000001,2.0606869113401327
-0.9358750000000001,2.0606869113401327
-0.9358125000000002,2.0574582978144154
-0.9357500000000002,2.0380866166601135
-0.9356875000000001,2.0445438437115477
-0.9356250000000002,2.0348580031343966
-0.9355625000000002,2.0122577084543773
-0.9355000000000002,2.0316293896086797
-0.9354375000000001,2.0477724572372646
-0.9353750000000002,2.0445438437115477
-0.9353125000000002,2.0348580031343966
-0.9352500000000002,2.0219435490315285
-0.9351875000000002,2.0187149355058116
-0.9351250000000002,2.0025718678772266
-0.9350625000000002,2.0025718678772266
-0.9350000000000003,2.0058004814029435
-0.9349375000000002,1.9799715731972076
-0.9348750000000002,1.9896574137743586
-0.9348125000000003,1.9864288002486414
-0.9347500000000003,1.9702857326200565
-0.9346875000000002,1.9638285055686224
-0.9346250000000003,1.9573712785171886
-0.9345625000000003,1.9444568244143206
-0.9345000000000003,1.9670571190943396
-0.9344375000000003,1.9605998920429055
-0.9343750000000003,1.9541426649914715
-0.9343125000000003,1.9347709838371696
-0.9342500000000004,1.9412282108886034
-0.9341875000000003,1.9153993026828675
-0.9341250000000003,1.9347709838371696
-0.9340625000000004,1.9186279162085844
-0.9340000000000004,1.9089420756314335
-0.9339375000000003,1.9057134621057166
-0.9338750000000003,1.9153993026828675
-0.9338125000000004,1.9057134621057166
-0.9337500000000004,1.8992562350542825
-0.9336875000000003,1.8992562350542825
-0.9336250000000004,1.8766559403742635
-0.9335625000000004,1.8992562350542825
-0.9335000000000004,1.8798845538999804
-0.9334375000000004,1.8701987133228295
-0.9333750000000004,1.8669700997971124
-0.9333125000000004,1.8508270321685274
-0.9332500000000005,1.8895703944771316
-0.9331875000000004,1.8540556456942445
-0.9331250000000004,1.8314553510142255
-0.9330625000000005,1.8411411915913765
-0.9330000000000005,1.8379125780656596
-0.9329375000000004,1.8314553510142255
-0.9328750000000005,1.8249981239627915
-0.9328125000000005,1.8120836698599234
-0.9327500000000005,1.8411411915913765
-0.9326875000000004,1.8056264428084894
-0.9326250000000005,1.7862547616541875
-0.9325625000000005,1.8023978292827725
-0.9325000000000006,1.7830261481284704
-0.9324375000000005,1.7830261481284704
-0.9323750000000005,1.7571972399227345
-0.9323125000000005,1.7507400128713004
-0.9322500000000006,1.7765689210770363
-0.9321875000000005,1.7475113993455835
-0.9321250000000005,1.7378255587684324
-0.9320625000000006,1.7119966505626965
-0.9320000000000006,1.8508270321685274
-0.9319375000000005,1.7184538776141305
-0.9318750000000006,1.7119966505626965
-0.9318125000000006,1.7216824911398474
-0.9317500000000006,1.6861677423569603
-0.9316875000000006,1.6861677423569603
-0.9316250000000006,1.7023108099855453
-0.9315625000000006,1.6893963558826774
-0.9315000000000007,1.7862547616541875
-0.9314375000000006,1.6635674476769413
-0.9313750000000006,1.6700246747283753
-0.9313125000000007,1.6603388341512244
-0.9312500000000007,1.6506529935740735
-0.9311875000000006,1.6409671529969223
-0.9311250000000006,1.6441957665226394
-0.9310625000000007,1.6345099259454883
-0.9310000000000007,1.6151382447911864
-0.9309375000000006,1.6215954718426204
-0.9308750000000007,1.6119096312654693
-0.9308125000000007,1.5957665636368843
-0.9307500000000007,1.6119096312654693
-0.9306875000000007,1.5989951771626014
-0.9306250000000007,1.5989951771626014
-0.9305625000000007,1.5828521095340164
-0.9305000000000008,1.5893093365854503
-0.9304375000000007,1.5796234960082993
-0.9303750000000007,1.5634804283797143
-0.9303125000000008,1.5667090419054313
-0.9302500000000008,1.5505659742768463
-0.9301875000000007,1.5634804283797143
-0.9301250000000008,1.5473373607511294
-0.9300625000000008,1.5344229066482613
-0.9300000000000008,1.5441087472254122
-0.9299375000000007,1.5311942931225444
-0.9298750000000008,1.5215084525453932
-0.9298125000000008,1.5408801336996953
-0.9297500000000009,1.5118226119682423
-0.9296875000000008,1.5021367713910914
-0.9296250000000008,1.4859937037625064
-0.9295625000000008,1.4827650902367893
-0.9295000000000009,1.4504789549796193
-0.9294375000000008,1.4827650902367893
-0.9293750000000008,1.4730792496596383
-0.9293125000000009,1.4472503414539022
-0.9292500000000009,1.4537075685053362
-0.9291875000000008,1.4601647955567703
-0.9291250000000009,1.4246500467738832
-0.9290625000000009,1.4214214332481663
-0.9290000000000009,1.4181928197224491
-0.9289375000000009,1.3988211385681473
-0.9288750000000009,1.4052783656195813
-0.9288125000000009,1.3923639115167132
-0.928750000000001,1.3859066844652792
-0.9286875000000009,1.3891352979909963
-0.9286250000000009,1.3665350033109773
-0.928562500000001,1.3633063897852602
-0.928500000000001,1.3568491627338262
-0.9284375000000009,1.3503919356823921
-0.928375000000001,1.3439347086309583
-0.928312500000001,1.3439347086309583
-0.928250000000001,1.3084199598480712
-0.9281875000000009,1.3374774815795243
-0.928125000000001,1.3116485733737882
-0.928062500000001,1.3245630274766562
-0.928000000000001,1.2955055057452032
-0.927937500000001,1.2922768922194863
-0.927875000000001,1.2890482786937691
-0.927812500000001,1.2825910516423351
-0.9277500000000011,1.2664479840137501
-0.927687500000001,1.2632193704880332
-0.927625000000001,1.259990756962316
-0.9275625000000011,1.2632193704880332
-0.9275000000000011,1.16958957824224
-0.927437500000001,1.2406190758080142
-0.9273750000000011,1.2212473946537121
-0.9273125000000011,1.2180187811279952
-0.9272500000000011,1.2115615540765612
-0.927187500000001,1.2115615540765612
-0.9271250000000011,1.2018757134994102
-0.9270625000000011,1.208332940550844
-0.9270000000000012,1.124388988882202
-0.9269375000000011,1.1889612593965422
-0.9268750000000011,1.1825040323451081
-0.9268125000000011,1.1889612593965422
-0.9267500000000012,1.1599037376650891
-0.9266875000000011,1.1663609647165232
-0.9266250000000011,1.153446510613655
-0.9265625000000012,1.153446510613655
-0.9265000000000012,1.1147031483050511
-0.9264375000000011,1.1340748294593532
-0.9263750000000012,1.1147031483050511
-0.9263125000000012,1.111474534779334
-0.9262500000000012,1.1211603753564852
-0.9261875000000012,1.108245921253617
-0.9261250000000012,1.088874240099315
-0.9260625000000012,1.07273117247073
-0.9260000000000013,1.0598167183678622
-0.9259375000000012,1.0598167183678622
-0.9258750000000012,1.043673650739277
-0.9258125000000013,1.050130877790711
-0.9257500000000013,1.024301969584975
-0.9256875000000012,1.033987810162126
-0.9256250000000013,1.0307591966364091
-0.9255625000000013,1.0081589019563901
-0.9255000000000013,1.004930288430673
-0.9254375000000012,1.0081589019563901
-0.9253750000000013,0.985558607276371
-0.9253125000000013,0.992015834327805
-0.9252500000000013,0.992015834327805
-0.9251875000000013,0.985558607276371
-0.9251250000000013,0.966186926122069
-0.9250625000000013,0.9565010855449181
-0.9250000000000014,0.982329993750654
-0.9249375000000013,0.9532724720192011
-0.9248750000000013,0.9532724720192011
-0.9248125000000014,0.94358663144205
-0.9247500000000014,0.94358663144205
-0.9246875000000013,0.9306721773391821
-0.9246250000000014,0.895157428556295
-0.9245625000000014,0.924214950287748
-0.9245000000000014,0.924214950287748
-0.9244375000000014,0.917757723236314
-0.9243750000000014,0.91130049618488
-0.9243125000000014,0.901614655607729
-0.9242500000000015,0.895157428556295
-0.9241875000000014,0.8628712932991249
-0.9241250000000014,0.891928815030578
-0.9240625000000015,0.866099906824842
-0.9240000000000015,0.8628712932991249
-0.9239375000000014,0.849956839196257
-0.9238750000000014,0.8434996121448229
-0.9238125000000015,0.84672822567054
-0.9237500000000015,0.8176707039390869
-0.9236875000000014,0.827356544516238
-0.9236250000000015,0.824127930990521
-0.9235625000000015,0.804756249836219
-0.9235000000000015,0.7982990227847849
-0.9234375000000015,0.791841795733351
-0.9233750000000015,0.791841795733351
-0.9233125000000015,0.7724701145790489
-0.9232500000000016,0.7724701145790489
-0.9231875000000015,0.766012887527615
-0.9231250000000015,0.759555660476181
-0.9230625000000016,0.759555660476181
-0.9230000000000016,0.7369553657961619
-0.9229375000000015,0.7369553657961619
-0.9228750000000016,0.7240409116932939
-0.9228125000000016,0.7240409116932939
-0.9227500000000016,0.7337267522704449
-0.9226875000000015,0.720812298167577
-0.9226250000000016,0.7014406170132749
-0.9225625000000016,0.7014406170132749
-0.9225000000000017,0.694983389961841
-0.9224375000000016,0.694983389961841
-0.9223750000000016,0.7046692305389919
-0.9223125000000016,0.6626972547046709
-0.9222500000000017,0.43346569437876376
-0.9221875000000016,0.6756117088075388
-0.9221250000000016,0.6497828006018029
-0.9220625000000017,0.6497828006018029
-0.9220000000000017,0.6465541870760859
-0.9219375000000016,0.6465541870760859
-0.9218750000000017,0.6142680518189159
-0.9218125000000017,0.6045822112417648
-0.9217500000000017,0.4173226267501788
-0.9216875000000017,0.6045822112417648
-0.9216250000000017,0.5981249841903309
-0.9215625000000017,0.5916677571388969
-0.9215000000000018,0.6045822112417648
-0.9214375000000017,0.5658388489331608
-0.9213750000000017,0.5722960759845949
-0.9213125000000018,0.5561530083560098
-0.9212500000000018,0.5529243948302929
-0.9211875000000017,0.5529243948302929
-0.9211250000000017,0.5303241001502739
-0.9210625000000018,0.5335527136759908
-0.9210000000000018,0.5141810325216888
-0.9209375000000017,0.5270954866245569
-0.9208750000000018,0.4948093513673868
-0.9208125000000018,0.5109524189959718
-0.9207500000000018,0.5077238054702549
-0.9206875000000018,0.4948093513673868
-0.9206250000000018,0.4980379648931038
-0.9205625000000018,0.4818948972645188
-0.9205000000000019,0.4883521243159528
-0.9204375000000018,0.4657518296359338
-0.9203750000000018,0.4625232161102168
-0.9203125000000019,0.4496087620073488
-0.9202500000000019,0.4431515349559148
-0.9201875000000018,0.43346569437876376
-0.9201250000000019,0.4270084673273298
-0.9200625000000019,0.4270084673273298
-0.9200000000000019,0.42055124027589574
-0.9199375000000019,0.41086539969874475
-0.9198750000000019,0.40440817264731077
-0.9198125000000019,0.38826510501872574
-0.919750000000002,0.37857926444157475
-0.9196875000000019,0.38826510501872574
-0.9196250000000019,0.38826510501872574
-0.919562500000002,0.3850364914930087
-0.919500000000002,0.35597896976155574
-0.9194375000000019,0.36889342386442375
-0.9193750000000019,0.33660728860725375
-0.919312500000002,0.3527503562358387
-0.919250000000002,0.35597896976155574
-0.9191875000000019,0.3495217427101217
-0.919125000000002,0.3301500615558197
-0.919062500000002,0.3204642209786687
-0.919000000000002,0.3269214480301027
-0.918937500000002,0.3204642209786687
-0.918875000000002,0.31077838040151773
-0.918812500000002,0.2946353127729327
-0.9187500000000021,0.3075497668758007
-0.918687500000002,0.3043211533500837
-0.918625000000002,0.2978639262986497
-0.9185625000000021,0.27849224514434767
-0.9185000000000021,0.2752636316186307
-0.918437500000002,0.2752636316186307
-0.918375000000002,0.2655777910414797
-0.9183125000000021,0.2591205639900457
-0.9182500000000021,0.24297749636146068
-0.918187500000002,0.2494347234128947
-0.9181250000000021,0.23006304225859267
-0.9180625000000021,0.22360581520715866
-0.9180000000000021,0.21069136110429065
-0.9179375000000021,0.19777690700142267
-0.9178750000000021,0.19777690700142267
-0.9178125000000021,0.20100552052713966
-0.9177500000000022,0.17517661232140364
-0.9176875000000021,0.17840522584712065
-0.9176250000000021,0.18163383937283764
-0.9175625000000022,0.16226215821853565
-0.9175000000000022,0.14934770411566764
-0.9174375000000021,0.15257631764138463
-0.9173750000000022,0.13643325001279963
-0.9173125000000022,0.13643325001279963
-0.9172500000000022,0.13643325001279963
-0.9171875000000022,0.13643325001279963
-0.9171250000000022,0.11383295533278062
-0.9170625000000022,0.10737572828134662
-0.9170000000000023,0.11383295533278062
-0.9169375000000022,0.10091850122991261
-0.9168750000000022,0.0880040471270446
-0.9168125000000023,0.08154682007561061
-0.9167500000000023,0.0880040471270446
-0.9166875000000022,0.0783182065498936
-0.9166250000000022,0.06540375244702559
-0.9165625000000023,0.049260684818440585
-0.9165000000000023,0.058946525395591594
-0.9164375000000022,0.058946525395591594
-0.9163750000000023,0.03957484424128958
-0.9163125000000023,0.03634623071557258
-0.9162500000000023,0.03634623071557258
-0.9161875000000023,0.029889003664138578
-0.9161250000000023,0.023431776612704572
-0.9160625000000023,0.01697454956127057
-0.9160000000000024,0.04603207129272358
-0.9159375000000023,0.004060095458402564
-0.9158750000000023,0.004060095458402564
-0.9158125000000024,0.004060095458402564
-0.9157500000000024,-0.015311585695899445
-0.9156875000000023,-0.015311585695899445
-0.9156250000000024,-0.015311585695899445
-0.9155625000000024,-0.021768812747333447
-0.9155000000000024,-0.03145465332448445
-0.9154375000000023,-0.03145465332448445
-0.9153750000000024,-0.05082633447878646
-0.9153125000000024,-0.04759772095306946
-0.9152500000000025,-0.015311585695899445
-0.9151875000000024,-0.04759772095306946
-0.9151250000000024,-0.054054948004503466
-0.9150625000000024,-0.060512175055937464
-0.9150000000000025,-0.05728356153022047
-0.9149375000000024,-0.07019801563308847
-0.9148750000000024,-0.09279831031310748
-0.9148125000000025,-0.09279831031310748
-0.9147500000000025,-0.09602692383882448
-0.9146875000000024,-0.09279831031310748
-0.9146250000000025,-0.10571276441597549
-0.9145625000000025,-0.1089413779416925
-0.9145000000000025,-0.10248415089025849
-0.9144375000000025,-0.1089413779416925
-0.9143750000000025,-0.1121699914674095
-0.9143125000000025,-0.15414196730173052
